date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
1981-02-04,04-02-81,1981,winter,-7.2,-2.3358929990379025,hist_gbr,1980,1980
1981-02-05,05-02-81,1981,winter,1.1,2.583277254805093,hist_gbr,1980,1980
1981-02-06,06-02-81,1981,winter,3.9,5.125290325029622,hist_gbr,1980,1980
1981-02-07,07-02-81,1981,winter,8.3,5.905412364224962,hist_gbr,1980,1980
1981-02-08,08-02-81,1981,winter,-0.6,0.5335206369487628,hist_gbr,1980,1980
1981-02-09,09-02-81,1981,winter,7.8,1.787202360188611,hist_gbr,1980,1980
1981-02-10,10-02-81,1981,winter,13.9,10.609628907164286,hist_gbr,1980,1980
1981-02-11,11-02-81,1981,winter,4.4,7.717500726050771,hist_gbr,1980,1980
1981-02-12,12-02-81,1981,winter,-1.1,0.5124807189922741,hist_gbr,1980,1980
1981-02-13,13-02-81,1981,winter,6.1,3.0129369512479447,hist_gbr,1980,1980
1981-02-14,14-02-81,1981,winter,3.9,8.183818299925967,hist_gbr,1980,1980
1981-02-15,15-02-81,1981,winter,10.0,6.060132672525717,hist_gbr,1980,1980
1981-02-16,16-02-81,1981,winter,15.6,11.56604172229161,hist_gbr,1980,1980
1981-02-17,17-02-81,1981,winter,18.9,13.034058863932364,hist_gbr,1980,1980
1981-02-18,18-02-81,1981,winter,12.8,11.98953284992352,hist_gbr,1980,1980
1981-02-19,19-02-81,1981,winter,14.4,13.843013533443193,hist_gbr,1980,1980
1981-02-20,20-02-81,1981,winter,9.4,7.28898137799641,hist_gbr,1980,1980
1981-02-21,21-02-81,1981,winter,8.9,7.257687929610021,hist_gbr,1980,1980
1981-02-22,22-02-81,1981,winter,12.8,10.023798007712474,hist_gbr,1980,1980
1981-02-23,23-02-81,1981,winter,13.9,11.275166600339105,hist_gbr,1980,1980
1981-02-24,24-02-81,1981,winter,8.3,8.875140184361133,hist_gbr,1980,1980
1981-02-25,25-02-81,1981,winter,8.3,8.608832355376208,hist_gbr,1980,1980
1981-02-26,26-02-81,1981,winter,11.1,8.355396626999728,hist_gbr,1980,1980
1981-02-27,27-02-81,1981,winter,6.1,9.246380888065923,hist_gbr,1980,1980
1981-02-28,28-02-81,1981,winter,8.3,9.471078241357949,hist_gbr,1980,1980
1981-03-01,01-03-81,1981,spring,8.3,8.941248498825086,hist_gbr,1980,1980
1981-03-02,02-03-81,1981,spring,2.8,5.4628262117247095,hist_gbr,1980,1980
1981-03-03,03-03-81,1981,spring,4.4,1.6158320275969231,hist_gbr,1980,1980
1981-03-04,04-03-81,1981,spring,2.8,9.260414366897795,hist_gbr,1980,1980
1981-03-05,05-03-81,1981,spring,5.0,4.050856913349856,hist_gbr,1980,1980
1981-03-06,06-03-81,1981,spring,5.0,5.681841116203829,hist_gbr,1980,1980
1981-03-07,07-03-81,1981,spring,7.2,8.039555497101645,hist_gbr,1980,1980
1981-03-08,08-03-81,1981,spring,8.9,10.545713955566686,hist_gbr,1980,1980
1981-03-09,09-03-81,1981,spring,9.4,8.630625890787805,hist_gbr,1980,1980
1981-03-10,10-03-81,1981,spring,6.7,9.312446794452097,hist_gbr,1980,1980
1981-03-11,11-03-81,1981,spring,6.7,6.6678091992708195,hist_gbr,1980,1980
1981-03-12,12-03-81,1981,spring,13.9,11.566135208752414,hist_gbr,1980,1980
1981-03-13,13-03-81,1981,spring,6.1,10.348115634113535,hist_gbr,1980,1980
1981-03-14,14-03-81,1981,spring,11.1,3.3199421487286265,hist_gbr,1980,1980
1981-03-15,15-03-81,1981,spring,10.0,11.868801391381938,hist_gbr,1980,1980
1981-03-16,16-03-81,1981,spring,3.3,3.5497047923726646,hist_gbr,1980,1980
1981-03-17,17-03-81,1981,spring,2.8,2.4465248485563924,hist_gbr,1980,1980
1981-03-18,18-03-81,1981,spring,2.8,8.238242842346322,hist_gbr,1980,1980
1981-03-19,19-03-81,1981,spring,2.8,1.8231105123723474,hist_gbr,1980,1980
1981-03-20,20-03-81,1981,spring,5.6,8.023124488823068,hist_gbr,1980,1980
1981-03-21,21-03-81,1981,spring,7.8,9.87904550048907,hist_gbr,1980,1980
1981-03-22,22-03-81,1981,spring,7.8,10.373106630547356,hist_gbr,1980,1980
1981-03-23,23-03-81,1981,spring,11.1,10.558671651649346,hist_gbr,1980,1980
1981-03-24,24-03-81,1981,spring,9.4,11.212839098220082,hist_gbr,1980,1980
1981-03-25,25-03-81,1981,spring,10.6,10.958834429535598,hist_gbr,1980,1980
1981-03-26,26-03-81,1981,spring,13.9,11.47080857581081,hist_gbr,1980,1980
1981-03-27,27-03-81,1981,spring,14.4,10.759372614268399,hist_gbr,1980,1980
1981-03-28,28-03-81,1981,spring,23.3,11.136006266359903,hist_gbr,1980,1980
1981-03-29,29-03-81,1981,spring,18.3,17.95820855765868,hist_gbr,1980,1980
1981-03-30,30-03-81,1981,spring,20.0,16.118630806432705,hist_gbr,1980,1980
1981-03-31,31-03-81,1981,spring,16.1,18.42781764141115,hist_gbr,1980,1980
1981-04-01,01-04-81,1981,spring,16.7,15.580182508889472,hist_gbr,1980,1980
1981-04-02,02-04-81,1981,spring,23.3,15.344675224218223,hist_gbr,1980,1980
1981-04-03,03-04-81,1981,spring,17.2,16.455112660677536,hist_gbr,1980,1980
1981-04-04,04-04-81,1981,spring,15.6,16.014259135522632,hist_gbr,1980,1980
1981-04-05,05-04-81,1981,spring,13.3,16.124454596933983,hist_gbr,1980,1980
1981-04-06,06-04-81,1981,spring,15.0,13.308341925195858,hist_gbr,1980,1980
1981-04-07,07-04-81,1981,spring,17.8,16.275041189106528,hist_gbr,1980,1980
1981-04-08,08-04-81,1981,spring,18.9,17.380779955254887,hist_gbr,1980,1980
1981-04-09,09-04-81,1981,spring,19.4,16.008141539464532,hist_gbr,1980,1980
1981-04-10,10-04-81,1981,spring,22.2,17.846539769157456,hist_gbr,1980,1980
1981-04-11,11-04-81,1981,spring,18.3,24.265841088781414,hist_gbr,1980,1980
1981-04-12,12-04-81,1981,spring,11.7,13.702870755107218,hist_gbr,1980,1980
1981-04-13,13-04-81,1981,spring,14.4,12.100555758982516,hist_gbr,1980,1980
1981-04-14,14-04-81,1981,spring,10.6,15.792898499701753,hist_gbr,1980,1980
1981-04-15,15-04-81,1981,spring,16.7,15.01243676220885,hist_gbr,1980,1980
1981-04-16,16-04-81,1981,spring,17.8,17.348266332838243,hist_gbr,1980,1980
1981-04-17,17-04-81,1981,spring,23.3,18.806001953139198,hist_gbr,1980,1980
1981-04-18,18-04-81,1981,spring,18.3,16.76468302531883,hist_gbr,1980,1980
1981-04-19,19-04-81,1981,spring,13.3,16.680901752443678,hist_gbr,1980,1980
1981-04-20,20-04-81,1981,spring,10.0,12.886062050921627,hist_gbr,1980,1980
1981-04-21,21-04-81,1981,spring,12.2,14.77820582639211,hist_gbr,1980,1980
1981-04-22,22-04-81,1981,spring,10.6,16.355950098528865,hist_gbr,1980,1980
1981-04-23,23-04-81,1981,spring,18.3,11.77798169391082,hist_gbr,1980,1980
1981-04-24,24-04-81,1981,spring,10.6,13.64374299736602,hist_gbr,1980,1980
1981-04-25,25-04-81,1981,spring,17.2,13.007472973331547,hist_gbr,1980,1980
1981-04-26,26-04-81,1981,spring,19.4,16.87963776440679,hist_gbr,1980,1980
1981-04-27,27-04-81,1981,spring,20.0,19.309420869052662,hist_gbr,1980,1980
1981-04-28,28-04-81,1981,spring,23.3,17.270651603393787,hist_gbr,1980,1980
1981-04-29,29-04-81,1981,spring,17.2,19.610936506536103,hist_gbr,1980,1980
1981-04-30,30-04-81,1981,spring,19.4,17.824320732378393,hist_gbr,1980,1980
1981-05-01,01-05-81,1981,spring,15.6,16.127268040964562,hist_gbr,1980,1980
1981-05-02,02-05-81,1981,spring,20.0,16.1265150520164,hist_gbr,1980,1980
1981-05-03,03-05-81,1981,spring,22.8,19.81437298910537,hist_gbr,1980,1980
1981-05-04,04-05-81,1981,spring,19.4,18.060274718047538,hist_gbr,1980,1980
1981-05-05,05-05-81,1981,spring,22.8,19.424243228351653,hist_gbr,1980,1980
1981-05-06,06-05-81,1981,spring,17.2,15.154836412248347,hist_gbr,1980,1980
1981-05-07,07-05-81,1981,spring,17.8,19.108482581331042,hist_gbr,1980,1980
1981-05-08,08-05-81,1981,spring,18.3,16.693868972623825,hist_gbr,1980,1980
1981-05-09,09-05-81,1981,spring,15.6,18.457032230262453,hist_gbr,1980,1980
1981-05-10,10-05-81,1981,spring,18.3,19.47574067938028,hist_gbr,1980,1980
1981-05-11,11-05-81,1981,spring,21.1,20.070361633203152,hist_gbr,1980,1980
1981-05-12,12-05-81,1981,spring,21.1,16.369692747499375,hist_gbr,1980,1980
1981-05-13,13-05-81,1981,spring,22.2,23.056022697234294,hist_gbr,1980,1980
1981-05-14,14-05-81,1981,spring,20.6,23.265310244658178,hist_gbr,1980,1980
1981-05-15,15-05-81,1981,spring,20.0,20.006668622471718,hist_gbr,1980,1980
1981-05-16,16-05-81,1981,spring,20.6,19.04807127469325,hist_gbr,1980,1980
1981-05-17,17-05-81,1981,spring,20.0,21.494251980831166,hist_gbr,1980,1980
1981-05-18,18-05-81,1981,spring,17.8,19.816752541525467,hist_gbr,1980,1980
1981-05-19,19-05-81,1981,spring,22.2,19.55481271920477,hist_gbr,1980,1980
1981-05-20,20-05-81,1981,spring,24.4,21.02182022378752,hist_gbr,1980,1980
1981-05-21,21-05-81,1981,spring,23.9,21.653135572452936,hist_gbr,1980,1980
1981-05-22,22-05-81,1981,spring,24.4,21.239980061372687,hist_gbr,1980,1980
1981-05-23,23-05-81,1981,spring,29.4,25.09382915512651,hist_gbr,1980,1980
1981-05-24,24-05-81,1981,spring,30.6,27.625734574885286,hist_gbr,1980,1980
1981-05-25,25-05-81,1981,spring,31.1,25.93868758495916,hist_gbr,1980,1980
1981-05-26,26-05-81,1981,spring,25.0,28.684146708246267,hist_gbr,1980,1980
1981-05-27,27-05-81,1981,spring,25.0,27.821222250177442,hist_gbr,1980,1980
1981-05-28,28-05-81,1981,spring,18.9,24.891691044019524,hist_gbr,1980,1980
1981-05-29,29-05-81,1981,spring,26.1,24.499302068387866,hist_gbr,1980,1980
1981-05-30,30-05-81,1981,spring,24.4,25.2643355093519,hist_gbr,1980,1980
1981-05-31,31-05-81,1981,spring,22.8,23.831513428303996,hist_gbr,1980,1980
1981-06-01,01-06-81,1981,summer,18.3,23.00280632039615,hist_gbr,1980,1980
1981-06-02,02-06-81,1981,summer,19.4,22.295204771137335,hist_gbr,1980,1980
1981-06-03,03-06-81,1981,summer,29.4,23.848108289979244,hist_gbr,1980,1980
1981-06-04,04-06-81,1981,summer,28.3,26.785491902639066,hist_gbr,1980,1980
1981-06-05,05-06-81,1981,summer,28.9,29.19923014325826,hist_gbr,1980,1980
1981-06-06,06-06-81,1981,summer,24.4,26.3176335073236,hist_gbr,1980,1980
1981-06-07,07-06-81,1981,summer,22.8,23.60787494492104,hist_gbr,1980,1980
1981-06-08,08-06-81,1981,summer,29.4,24.672433827995235,hist_gbr,1980,1980
1981-06-09,09-06-81,1981,summer,22.8,26.171070980551313,hist_gbr,1980,1980
1981-06-10,10-06-81,1981,summer,27.2,23.973641944562733,hist_gbr,1980,1980
1981-06-11,11-06-81,1981,summer,28.9,27.622503395955626,hist_gbr,1980,1980
1981-06-12,12-06-81,1981,summer,27.2,26.113189218919544,hist_gbr,1980,1980
1981-06-13,13-06-81,1981,summer,20.6,25.299219827082414,hist_gbr,1980,1980
1981-06-14,14-06-81,1981,summer,25.6,26.07492771576439,hist_gbr,1980,1980
1981-06-15,15-06-81,1981,summer,32.2,25.95435177347824,hist_gbr,1980,1980
1981-06-16,16-06-81,1981,summer,28.3,30.108836225445348,hist_gbr,1980,1980
1981-06-17,17-06-81,1981,summer,27.2,27.852291044259747,hist_gbr,1980,1980
1981-06-18,18-06-81,1981,summer,27.8,25.973141606142143,hist_gbr,1980,1980
1981-06-19,19-06-81,1981,summer,26.7,26.649408146589206,hist_gbr,1980,1980
1981-06-20,20-06-81,1981,summer,29.4,27.564194265286876,hist_gbr,1980,1980
1981-06-21,21-06-81,1981,summer,32.8,28.386797858501822,hist_gbr,1980,1980
1981-06-22,22-06-81,1981,summer,25.6,28.823212224118727,hist_gbr,1980,1980
1981-06-23,23-06-81,1981,summer,25.6,27.538508400283515,hist_gbr,1980,1980
1981-06-24,24-06-81,1981,summer,29.4,26.71039165616569,hist_gbr,1980,1980
1981-06-25,25-06-81,1981,summer,21.1,27.467954212882983,hist_gbr,1980,1980
1981-06-26,26-06-81,1981,summer,25.0,24.825276845403174,hist_gbr,1980,1980
1981-06-27,27-06-81,1981,summer,28.9,26.010549630910386,hist_gbr,1980,1980
1981-06-28,28-06-81,1981,summer,31.7,30.727190319446855,hist_gbr,1980,1980
1981-06-29,29-06-81,1981,summer,25.6,31.22292134778811,hist_gbr,1980,1980
1981-06-30,30-06-81,1981,summer,23.9,24.480250912383475,hist_gbr,1980,1980
1981-07-01,01-07-81,1981,summer,27.8,25.17664142332373,hist_gbr,1980,1980
1981-07-02,02-07-81,1981,summer,27.8,25.767008623624715,hist_gbr,1980,1980
1981-07-03,03-07-81,1981,summer,23.3,26.6906460749856,hist_gbr,1980,1980
1981-07-04,04-07-81,1981,summer,28.3,25.273902005737167,hist_gbr,1980,1980
1981-07-05,05-07-81,1981,summer,32.8,30.688533624354655,hist_gbr,1980,1980
1981-07-06,06-07-81,1981,summer,33.9,32.465553349215526,hist_gbr,1980,1980
1981-07-07,07-07-81,1981,summer,35.6,31.39695543454194,hist_gbr,1980,1980
1981-07-08,08-07-81,1981,summer,35.0,32.23540417130793,hist_gbr,1980,1980
1981-07-09,09-07-81,1981,summer,32.8,31.88212492264255,hist_gbr,1980,1980
1981-07-10,10-07-81,1981,summer,33.9,31.533332828203225,hist_gbr,1980,1980
1981-07-11,11-07-81,1981,summer,32.8,30.097177619808534,hist_gbr,1980,1980
1981-07-12,12-07-81,1981,summer,33.3,30.211309271419566,hist_gbr,1980,1980
1981-07-13,13-07-81,1981,summer,27.2,30.257420367617193,hist_gbr,1980,1980
1981-07-14,14-07-81,1981,summer,28.9,26.57425786726274,hist_gbr,1980,1980
1981-07-15,15-07-81,1981,summer,32.8,27.716357948329275,hist_gbr,1980,1980
1981-07-16,16-07-81,1981,summer,30.6,30.399506959886892,hist_gbr,1980,1980
1981-07-17,17-07-81,1981,summer,31.7,30.575486423211,hist_gbr,1980,1980
1981-07-18,18-07-81,1981,summer,32.2,30.860006315210093,hist_gbr,1980,1980
1981-07-19,19-07-81,1981,summer,26.7,30.560784537685716,hist_gbr,1980,1980
1981-07-20,20-07-81,1981,summer,33.3,29.022529808110708,hist_gbr,1980,1980
1981-07-21,21-07-81,1981,summer,27.8,31.262747929222733,hist_gbr,1980,1980
1981-07-22,22-07-81,1981,summer,26.7,29.17082932269638,hist_gbr,1980,1980
1981-07-23,23-07-81,1981,summer,26.7,27.44294691650661,hist_gbr,1980,1980
1981-07-24,24-07-81,1981,summer,26.1,27.528873442506928,hist_gbr,1980,1980
1981-07-25,25-07-81,1981,summer,26.1,25.577744816511988,hist_gbr,1980,1980
1981-07-26,26-07-81,1981,summer,30.6,28.017546409799348,hist_gbr,1980,1980
1981-07-27,27-07-81,1981,summer,26.1,30.074846649169718,hist_gbr,1980,1980
1981-07-28,28-07-81,1981,summer,29.4,25.520417262145788,hist_gbr,1980,1980
1981-07-29,29-07-81,1981,summer,27.8,24.92231320920119,hist_gbr,1980,1980
1981-07-30,30-07-81,1981,summer,28.9,29.390094623191164,hist_gbr,1980,1980
1981-07-31,31-07-81,1981,summer,30.0,30.492901239487246,hist_gbr,1980,1980
1981-08-01,01-08-81,1981,summer,31.1,30.189692670125744,hist_gbr,1980,1980
1981-08-02,02-08-81,1981,summer,30.0,31.84238750085942,hist_gbr,1980,1980
1981-08-03,03-08-81,1981,summer,32.8,31.672416812877113,hist_gbr,1980,1980
1981-08-04,04-08-81,1981,summer,31.7,32.778180717917884,hist_gbr,1980,1980
1981-08-05,05-08-81,1981,summer,30.0,29.862780165249017,hist_gbr,1980,1980
1981-08-06,06-08-81,1981,summer,28.9,29.368475905872753,hist_gbr,1980,1980
1981-08-07,07-08-81,1981,summer,23.9,29.59282653965905,hist_gbr,1980,1980
1981-08-08,08-08-81,1981,summer,30.0,26.10425263689058,hist_gbr,1980,1980
1981-08-09,09-08-81,1981,summer,32.2,31.36259954386311,hist_gbr,1980,1980
1981-08-10,10-08-81,1981,summer,30.6,31.7858384010681,hist_gbr,1980,1980
1981-08-11,11-08-81,1981,summer,24.4,28.57176256631957,hist_gbr,1980,1980
1981-08-12,12-08-81,1981,summer,29.4,28.287622457094823,hist_gbr,1980,1980
1981-08-13,13-08-81,1981,summer,28.9,30.36128282459433,hist_gbr,1980,1980
1981-08-14,14-08-81,1981,summer,29.4,29.99503194130566,hist_gbr,1980,1980
1981-08-15,15-08-81,1981,summer,30.0,26.855660327301702,hist_gbr,1980,1980
1981-08-16,16-08-81,1981,summer,25.6,25.83337907003341,hist_gbr,1980,1980
1981-08-17,17-08-81,1981,summer,28.3,25.72744313974594,hist_gbr,1980,1980
1981-08-18,18-08-81,1981,summer,27.8,27.508146684744165,hist_gbr,1980,1980
1981-08-19,19-08-81,1981,summer,26.1,27.31706742881665,hist_gbr,1980,1980
1981-08-20,20-08-81,1981,summer,28.3,26.490480099058782,hist_gbr,1980,1980
1981-08-21,21-08-81,1981,summer,26.1,26.435104728550517,hist_gbr,1980,1980
1981-08-22,22-08-81,1981,summer,28.9,26.02989562462945,hist_gbr,1980,1980
1981-08-23,23-08-81,1981,summer,28.9,29.401372667954373,hist_gbr,1980,1980
1981-08-24,24-08-81,1981,summer,25.0,27.627577802620383,hist_gbr,1980,1980
1981-08-25,25-08-81,1981,summer,23.3,24.080389678364956,hist_gbr,1980,1980
1981-08-26,26-08-81,1981,summer,28.9,24.909502383226755,hist_gbr,1980,1980
1981-08-27,27-08-81,1981,summer,24.4,26.549716955070394,hist_gbr,1980,1980
1981-08-28,28-08-81,1981,summer,25.6,25.508957243376734,hist_gbr,1980,1980
1981-08-29,29-08-81,1981,summer,27.8,25.031236296814363,hist_gbr,1980,1980
1981-08-30,30-08-81,1981,summer,25.6,25.69215009351854,hist_gbr,1980,1980
1981-08-31,31-08-81,1981,summer,25.0,25.437553396174057,hist_gbr,1980,1980
1981-09-01,01-09-81,1981,autumn,23.9,26.216536940015008,hist_gbr,1980,1980
1981-09-02,02-09-81,1981,autumn,23.9,25.70708145771315,hist_gbr,1980,1980
1981-09-03,03-09-81,1981,autumn,23.3,25.16877114519825,hist_gbr,1980,1980
1981-09-04,04-09-81,1981,autumn,25.0,25.507654315412104,hist_gbr,1980,1980
1981-09-05,05-09-81,1981,autumn,25.0,25.828977101820566,hist_gbr,1980,1980
1981-09-06,06-09-81,1981,autumn,23.3,26.311230474823233,hist_gbr,1980,1980
1981-09-07,07-09-81,1981,autumn,25.6,25.55534598415698,hist_gbr,1980,1980
1981-09-08,08-09-81,1981,autumn,22.8,23.997776830302534,hist_gbr,1980,1980
1981-09-09,09-09-81,1981,autumn,22.2,24.727228273671667,hist_gbr,1980,1980
1981-09-10,10-09-81,1981,autumn,28.9,24.428324799976707,hist_gbr,1980,1980
1981-09-11,11-09-81,1981,autumn,30.6,28.58536356667903,hist_gbr,1980,1980
1981-09-12,12-09-81,1981,autumn,28.9,28.086717328283676,hist_gbr,1980,1980
1981-09-13,13-09-81,1981,autumn,30.0,30.03650917083171,hist_gbr,1980,1980
1981-09-14,14-09-81,1981,autumn,25.6,28.961800903021516,hist_gbr,1980,1980
1981-09-15,15-09-81,1981,autumn,18.9,22.828206750965375,hist_gbr,1980,1980
1981-09-16,16-09-81,1981,autumn,18.3,21.266397509008545,hist_gbr,1980,1980
1981-09-17,17-09-81,1981,autumn,17.8,24.23124726450394,hist_gbr,1980,1980
1981-09-18,18-09-81,1981,autumn,17.8,20.692314672956968,hist_gbr,1980,1980
1981-09-19,19-09-81,1981,autumn,21.7,16.29239276004572,hist_gbr,1980,1980
1981-09-20,20-09-81,1981,autumn,20.6,21.459306041848496,hist_gbr,1980,1980
1981-09-21,21-09-81,1981,autumn,22.8,20.569960436095897,hist_gbr,1980,1980
1981-09-22,22-09-81,1981,autumn,15.0,21.169803304127086,hist_gbr,1980,1980
1981-09-23,23-09-81,1981,autumn,15.0,17.24512811959941,hist_gbr,1980,1980
1981-09-24,24-09-81,1981,autumn,22.2,16.935686584930973,hist_gbr,1980,1980
1981-09-25,25-09-81,1981,autumn,22.8,20.08604915728813,hist_gbr,1980,1980
1981-09-26,26-09-81,1981,autumn,26.1,24.352512993014066,hist_gbr,1980,1980
1981-09-27,27-09-81,1981,autumn,22.2,23.936361378655334,hist_gbr,1980,1980
1981-09-28,28-09-81,1981,autumn,15.6,17.178403587053534,hist_gbr,1980,1980
1981-09-29,29-09-81,1981,autumn,16.7,18.749406526788803,hist_gbr,1980,1980
1981-09-30,30-09-81,1981,autumn,13.3,17.1806350621334,hist_gbr,1980,1980
1981-10-01,01-10-81,1981,autumn,16.7,15.896318672933953,hist_gbr,1980,1980
1981-10-02,02-10-81,1981,autumn,12.8,12.39361531917744,hist_gbr,1980,1980
1981-10-03,03-10-81,1981,autumn,17.2,14.063156393023856,hist_gbr,1980,1980
1981-10-04,04-10-81,1981,autumn,20.6,18.901711692268748,hist_gbr,1980,1980
1981-10-05,05-10-81,1981,autumn,20.6,19.038675541482746,hist_gbr,1980,1980
1981-10-06,06-10-81,1981,autumn,15.0,17.265365450366442,hist_gbr,1980,1980
1981-10-07,07-10-81,1981,autumn,14.4,15.2702467055345,hist_gbr,1980,1980
1981-10-08,08-10-81,1981,autumn,15.0,13.684672513927566,hist_gbr,1980,1980
1981-10-09,09-10-81,1981,autumn,14.4,14.280908576530528,hist_gbr,1980,1980
1981-10-10,10-10-81,1981,autumn,14.4,14.705529197586158,hist_gbr,1980,1980
1981-10-11,11-10-81,1981,autumn,14.4,14.748805519054267,hist_gbr,1980,1980
1981-10-12,12-10-81,1981,autumn,15.6,14.73499937207155,hist_gbr,1980,1980
1981-10-13,13-10-81,1981,autumn,18.3,16.383516641681883,hist_gbr,1980,1980
1981-10-14,14-10-81,1981,autumn,18.3,16.77193337092433,hist_gbr,1980,1980
1981-10-15,15-10-81,1981,autumn,21.1,16.02916521817367,hist_gbr,1980,1980
1981-10-16,16-10-81,1981,autumn,17.8,13.363103515756482,hist_gbr,1980,1980
1981-10-17,17-10-81,1981,autumn,16.1,16.506923226215754,hist_gbr,1980,1980
1981-10-18,18-10-81,1981,autumn,13.3,14.867946458307836,hist_gbr,1980,1980
1981-10-19,19-10-81,1981,autumn,15.0,10.691831501246089,hist_gbr,1980,1980
1981-10-20,20-10-81,1981,autumn,18.3,14.52537476519475,hist_gbr,1980,1980
1981-10-21,21-10-81,1981,autumn,19.4,15.624369722169893,hist_gbr,1980,1980
1981-10-22,22-10-81,1981,autumn,17.8,17.26133476353457,hist_gbr,1980,1980
1981-10-23,23-10-81,1981,autumn,11.1,12.016761169273686,hist_gbr,1980,1980
1981-10-24,24-10-81,1981,autumn,12.8,10.664100338170615,hist_gbr,1980,1980
1981-10-25,25-10-81,1981,autumn,13.9,14.204485212611035,hist_gbr,1980,1980
1981-10-26,26-10-81,1981,autumn,17.2,14.247181668685718,hist_gbr,1980,1980
1981-10-27,27-10-81,1981,autumn,17.2,16.904421561970512,hist_gbr,1980,1980
1981-10-28,28-10-81,1981,autumn,11.1,12.637799931976037,hist_gbr,1980,1980
1981-10-29,29-10-81,1981,autumn,11.7,13.867716332145939,hist_gbr,1980,1980
1981-10-30,30-10-81,1981,autumn,11.1,13.348714916117844,hist_gbr,1980,1980
1981-10-31,31-10-81,1981,autumn,14.4,14.683110467176371,hist_gbr,1980,1980
1981-11-01,01-11-81,1981,autumn,21.1,15.309367627028584,hist_gbr,1980,1980
1981-11-02,02-11-81,1981,autumn,17.2,15.555327752183898,hist_gbr,1980,1980
1981-11-03,03-11-81,1981,autumn,20.0,15.004519512126251,hist_gbr,1980,1980
1981-11-04,04-11-81,1981,autumn,15.6,14.780002996755028,hist_gbr,1980,1980
1981-11-05,05-11-81,1981,autumn,17.8,16.605652202180142,hist_gbr,1980,1980
1981-11-06,06-11-81,1981,autumn,6.7,11.353993695470114,hist_gbr,1980,1980
1981-11-07,07-11-81,1981,autumn,15.6,8.72592213077759,hist_gbr,1980,1980
1981-11-08,08-11-81,1981,autumn,16.7,14.760737219537582,hist_gbr,1980,1980
1981-11-09,09-11-81,1981,autumn,6.7,7.836891629756124,hist_gbr,1980,1980
