date,date_str,year,season,t_max_x+1,prediction,model_name
2021-06-13,13-06-21,2021,summer,23.3,24.774660924034258,hist_gbr
2021-06-14,14-06-21,2021,summer,28.3,27.09736036405371,hist_gbr
2021-06-15,15-06-21,2021,summer,25.0,25.0396059365553,hist_gbr
2021-06-16,16-06-21,2021,summer,26.1,26.120171945885495,hist_gbr
2021-06-17,17-06-21,2021,summer,30.0,28.998965709172165,hist_gbr
2021-06-18,18-06-21,2021,summer,32.8,29.90893083533616,hist_gbr
2021-06-19,19-06-21,2021,summer,30.6,27.494365042270868,hist_gbr
2021-06-20,20-06-21,2021,summer,30.6,31.345665693519766,hist_gbr
2021-06-21,21-06-21,2021,summer,26.7,29.4545409952458,hist_gbr
2021-06-22,22-06-21,2021,summer,25.0,22.135156675288,hist_gbr
2021-06-23,23-06-21,2021,summer,25.6,26.52695219753134,hist_gbr
2021-06-24,24-06-21,2021,summer,27.8,24.611133836001784,hist_gbr
2021-06-25,25-06-21,2021,summer,29.4,28.09121542404748,hist_gbr
2021-06-26,26-06-21,2021,summer,31.7,31.59478294016714,hist_gbr
2021-06-27,27-06-21,2021,summer,35.6,32.187606889209626,hist_gbr
2021-06-28,28-06-21,2021,summer,36.7,34.64183226247331,hist_gbr
2021-06-29,29-06-21,2021,summer,37.8,36.953811916180996,hist_gbr
2021-06-30,30-06-21,2021,summer,30.0,30.945988939073594,hist_gbr
2021-07-01,01-07-21,2021,summer,25.6,29.756880964776453,hist_gbr
2021-07-02,02-07-21,2021,summer,19.4,21.235935921603094,hist_gbr
2021-07-03,03-07-21,2021,summer,26.1,22.803443118267275,hist_gbr
2021-07-04,04-07-21,2021,summer,28.9,27.048502258959648,hist_gbr
2021-07-05,05-07-21,2021,summer,35.6,32.27428803733324,hist_gbr
2021-07-06,06-07-21,2021,summer,35.6,30.52761090298632,hist_gbr
2021-07-07,07-07-21,2021,summer,29.4,34.71430931351923,hist_gbr
2021-07-08,08-07-21,2021,summer,31.7,27.68026385311035,hist_gbr
2021-07-09,09-07-21,2021,summer,27.2,28.75959959126615,hist_gbr
2021-07-10,10-07-21,2021,summer,27.8,29.552057742818604,hist_gbr
2021-07-11,11-07-21,2021,summer,27.8,30.160397584408862,hist_gbr
2021-07-12,12-07-21,2021,summer,22.8,27.046799481722758,hist_gbr
2021-07-13,13-07-21,2021,summer,32.8,30.150034164231684,hist_gbr
2021-07-14,14-07-21,2021,summer,32.8,32.2704299972828,hist_gbr
2021-07-15,15-07-21,2021,summer,35.0,33.658316103974315,hist_gbr
2021-07-16,16-07-21,2021,summer,32.8,34.2022292783526,hist_gbr
2021-07-17,17-07-21,2021,summer,30.0,31.48370632402941,hist_gbr
2021-07-18,18-07-21,2021,summer,27.8,29.399801437801475,hist_gbr
2021-07-19,19-07-21,2021,summer,31.7,31.88899392570719,hist_gbr
2021-07-20,20-07-21,2021,summer,28.3,33.45668877707755,hist_gbr
2021-07-21,21-07-21,2021,summer,28.3,28.80206271834526,hist_gbr
2021-07-22,22-07-21,2021,summer,28.3,29.495496272838082,hist_gbr
2021-07-23,23-07-21,2021,summer,28.3,28.677230431209033,hist_gbr
2021-07-24,24-07-21,2021,summer,28.9,29.694160769333767,hist_gbr
2021-07-25,25-07-21,2021,summer,32.2,32.27141089245668,hist_gbr
2021-07-26,26-07-21,2021,summer,32.8,32.0470945955441,hist_gbr
2021-07-27,27-07-21,2021,summer,27.8,30.137585582571372,hist_gbr
2021-07-28,28-07-21,2021,summer,26.7,29.51562248568643,hist_gbr
2021-07-29,29-07-21,2021,summer,29.4,29.619892058292912,hist_gbr
2021-07-30,30-07-21,2021,summer,26.1,27.231340209955164,hist_gbr
2021-07-31,31-07-21,2021,summer,25.6,27.52258046223921,hist_gbr
2021-08-01,01-08-21,2021,summer,27.2,24.838911021707784,hist_gbr
2021-08-02,02-08-21,2021,summer,26.1,27.973895442280853,hist_gbr
2021-08-03,03-08-21,2021,summer,23.9,26.795614305716864,hist_gbr
2021-08-04,04-08-21,2021,summer,27.2,22.502836312061472,hist_gbr
2021-08-05,05-08-21,2021,summer,31.7,29.406577816265628,hist_gbr
2021-08-06,06-08-21,2021,summer,31.7,31.44538070464025,hist_gbr
2021-08-07,07-08-21,2021,summer,26.1,29.37891439760598,hist_gbr
2021-08-08,08-08-21,2021,summer,26.7,27.572617785099215,hist_gbr
2021-08-09,09-08-21,2021,summer,29.4,29.014397212984406,hist_gbr
2021-08-10,10-08-21,2021,summer,33.3,29.919560878805207,hist_gbr
2021-08-11,11-08-21,2021,summer,36.7,30.479389121129742,hist_gbr
2021-08-12,12-08-21,2021,summer,36.7,35.81684890178164,hist_gbr
2021-08-13,13-08-21,2021,summer,32.8,35.649600158320844,hist_gbr
2021-08-14,14-08-21,2021,summer,28.9,28.243525162707236,hist_gbr
2021-08-15,15-08-21,2021,summer,27.8,29.560494802131682,hist_gbr
2021-08-16,16-08-21,2021,summer,27.8,30.043023651126685,hist_gbr
2021-08-17,17-08-21,2021,summer,30.0,30.092659658050597,hist_gbr
2021-08-18,18-08-21,2021,summer,31.7,31.812663509055408,hist_gbr
2021-08-19,19-08-21,2021,summer,28.3,30.634421406414887,hist_gbr
2021-08-20,20-08-21,2021,summer,28.9,31.434781226327278,hist_gbr
2021-08-21,21-08-21,2021,summer,25.0,28.561282148417785,hist_gbr
2021-08-22,22-08-21,2021,summer,29.4,28.435319451455374,hist_gbr
2021-08-23,23-08-21,2021,summer,33.3,30.642808719030896,hist_gbr
2021-08-24,24-08-21,2021,summer,34.4,32.25696913199128,hist_gbr
2021-08-25,25-08-21,2021,summer,34.4,34.28666184458742,hist_gbr
2021-08-26,26-08-21,2021,summer,33.9,34.19520728326646,hist_gbr
2021-08-27,27-08-21,2021,summer,27.2,31.72548994525932,hist_gbr
2021-08-28,28-08-21,2021,summer,24.4,24.973305041338712,hist_gbr
2021-08-29,29-08-21,2021,summer,30.6,29.858537970587914,hist_gbr
2021-08-30,30-08-21,2021,summer,30.6,31.339208242475696,hist_gbr
2021-08-31,31-08-21,2021,summer,26.7,29.649053711241137,hist_gbr
2021-09-01,01-09-21,2021,autumn,25.6,25.104541178967388,hist_gbr
2021-09-02,02-09-21,2021,autumn,24.4,24.67886566709868,hist_gbr
2021-09-03,03-09-21,2021,autumn,27.2,25.16721265823976,hist_gbr
2021-09-04,04-09-21,2021,autumn,24.4,26.949881848597695,hist_gbr
2021-09-05,05-09-21,2021,autumn,29.4,26.327178825951666,hist_gbr
2021-09-06,06-09-21,2021,autumn,28.3,26.603842091459793,hist_gbr
2021-09-07,07-09-21,2021,autumn,30.0,28.511258563044017,hist_gbr
2021-09-08,08-09-21,2021,autumn,25.0,27.853749460243588,hist_gbr
2021-09-09,09-09-21,2021,autumn,24.4,25.839839539310177,hist_gbr
2021-09-10,10-09-21,2021,autumn,26.7,25.16420361407318,hist_gbr
2021-09-11,11-09-21,2021,autumn,29.4,28.141072075322615,hist_gbr
2021-09-12,12-09-21,2021,autumn,30.0,30.125532514419834,hist_gbr
2021-09-13,13-09-21,2021,autumn,27.2,25.30345968905463,hist_gbr
2021-09-14,14-09-21,2021,autumn,31.1,28.12153126900751,hist_gbr
2021-09-15,15-09-21,2021,autumn,25.0,26.587871599425927,hist_gbr
2021-09-16,16-09-21,2021,autumn,23.9,25.71133985858865,hist_gbr
2021-09-17,17-09-21,2021,autumn,30.0,26.822228376848127,hist_gbr
2021-09-18,18-09-21,2021,autumn,25.6,27.016946834978942,hist_gbr
2021-09-19,19-09-21,2021,autumn,24.4,26.494066348971288,hist_gbr
2021-09-20,20-09-21,2021,autumn,25.0,24.576438474862588,hist_gbr
2021-09-21,21-09-21,2021,autumn,28.3,26.61103368912081,hist_gbr
2021-09-22,22-09-21,2021,autumn,28.3,27.608760204697745,hist_gbr
2021-09-23,23-09-21,2021,autumn,24.4,23.62103309709013,hist_gbr
2021-09-24,24-09-21,2021,autumn,25.0,23.927539422418185,hist_gbr
2021-09-25,25-09-21,2021,autumn,23.3,23.992565588925803,hist_gbr
2021-09-26,26-09-21,2021,autumn,27.8,24.843008100763498,hist_gbr
2021-09-27,27-09-21,2021,autumn,23.9,25.122235368149102,hist_gbr
2021-09-28,28-09-21,2021,autumn,21.1,21.91459224308467,hist_gbr
2021-09-29,29-09-21,2021,autumn,20.0,21.540876551250705,hist_gbr
2021-09-30,30-09-21,2021,autumn,21.1,19.52330832208645,hist_gbr
2021-10-01,01-10-21,2021,autumn,25.0,23.71659897427055,hist_gbr
2021-10-02,02-10-21,2021,autumn,27.2,26.275165129830604,hist_gbr
2021-10-03,03-10-21,2021,autumn,23.3,24.431910588455676,hist_gbr
2021-10-04,04-10-21,2021,autumn,18.9,18.872584768052896,hist_gbr
2021-10-05,05-10-21,2021,autumn,21.7,20.222590565339512,hist_gbr
2021-10-06,06-10-21,2021,autumn,25.6,25.251388343409097,hist_gbr
2021-10-07,07-10-21,2021,autumn,24.4,26.02042079016811,hist_gbr
2021-10-08,08-10-21,2021,autumn,21.1,23.219961474040318,hist_gbr
2021-10-09,09-10-21,2021,autumn,20.6,20.982478491489545,hist_gbr
2021-10-10,10-10-21,2021,autumn,22.8,21.654451083161838,hist_gbr
2021-10-11,11-10-21,2021,autumn,21.7,22.529630646888265,hist_gbr
2021-10-12,12-10-21,2021,autumn,21.7,24.07053944457525,hist_gbr
2021-10-13,13-10-21,2021,autumn,26.1,22.98518897837042,hist_gbr
2021-10-14,14-10-21,2021,autumn,28.3,23.463473216491437,hist_gbr
2021-10-15,15-10-21,2021,autumn,25.0,25.000627607324645,hist_gbr
2021-10-16,16-10-21,2021,autumn,18.3,16.75252303201098,hist_gbr
2021-10-17,17-10-21,2021,autumn,16.7,16.53131964251977,hist_gbr
2021-10-18,18-10-21,2021,autumn,20.6,15.750498257577457,hist_gbr
2021-10-19,19-10-21,2021,autumn,26.7,23.106676926160326,hist_gbr
2021-10-20,20-10-21,2021,autumn,25.0,25.15715658290611,hist_gbr
2021-10-21,21-10-21,2021,autumn,22.2,23.24651325411415,hist_gbr
2021-10-22,22-10-21,2021,autumn,16.1,18.10441836276905,hist_gbr
2021-10-23,23-10-21,2021,autumn,16.1,14.764237928066848,hist_gbr
2021-10-24,24-10-21,2021,autumn,23.9,18.59383391518042,hist_gbr
2021-10-25,25-10-21,2021,autumn,17.8,20.459375392242016,hist_gbr
2021-10-26,26-10-21,2021,autumn,16.7,15.652276538358223,hist_gbr
2021-10-27,27-10-21,2021,autumn,15.0,16.388547879349783,hist_gbr
2021-10-28,28-10-21,2021,autumn,14.4,15.032067298535269,hist_gbr
2021-10-29,29-10-21,2021,autumn,20.0,13.927109598629169,hist_gbr
2021-10-30,30-10-21,2021,autumn,19.4,16.60829703965273,hist_gbr
2021-10-31,31-10-21,2021,autumn,16.7,16.507239149721162,hist_gbr
2021-11-01,01-11-21,2021,autumn,12.8,16.607384701925028,hist_gbr
2021-11-02,02-11-21,2021,autumn,12.8,14.010399914202692,hist_gbr
2021-11-03,03-11-21,2021,autumn,11.1,13.061310116687176,hist_gbr
2021-11-04,04-11-21,2021,autumn,11.7,13.083549534861762,hist_gbr
2021-11-05,05-11-21,2021,autumn,12.2,13.733582437086108,hist_gbr
2021-11-06,06-11-21,2021,autumn,13.9,15.752952959052974,hist_gbr
2021-11-07,07-11-21,2021,autumn,18.9,13.587014566310875,hist_gbr
2021-11-08,08-11-21,2021,autumn,22.2,19.977906442841185,hist_gbr
2021-11-09,09-11-21,2021,autumn,18.9,20.610928442868584,hist_gbr
2021-11-10,10-11-21,2021,autumn,16.7,14.330944092831963,hist_gbr
2021-11-11,11-11-21,2021,autumn,20.6,19.33691819060221,hist_gbr
2021-11-12,12-11-21,2021,autumn,17.8,15.167227877044574,hist_gbr
2021-11-13,13-11-21,2021,autumn,9.4,9.934026512798166,hist_gbr
2021-11-14,14-11-21,2021,autumn,10.0,9.869192150918565,hist_gbr
2021-11-15,15-11-21,2021,autumn,10.6,9.277768669107404,hist_gbr
2021-11-16,16-11-21,2021,autumn,14.4,12.478768907845607,hist_gbr
2021-11-17,17-11-21,2021,autumn,21.1,19.656941253060978,hist_gbr
2021-11-18,18-11-21,2021,autumn,10.0,10.58037470894708,hist_gbr
2021-11-19,19-11-21,2021,autumn,8.9,9.12095302315983,hist_gbr
2021-11-20,20-11-21,2021,autumn,13.9,14.550009890184317,hist_gbr
2021-11-21,21-11-21,2021,autumn,13.9,17.545276452044885,hist_gbr
2021-11-22,22-11-21,2021,autumn,6.7,6.390729881746515,hist_gbr
2021-11-23,23-11-21,2021,autumn,8.3,7.492731489122375,hist_gbr
2021-11-24,24-11-21,2021,autumn,13.9,12.348604576719758,hist_gbr
2021-11-25,25-11-21,2021,autumn,10.6,13.533632188067925,hist_gbr
2021-11-26,26-11-21,2021,autumn,5.6,5.808732311693952,hist_gbr
2021-11-27,27-11-21,2021,autumn,6.7,5.75190794907245,hist_gbr
2021-11-28,28-11-21,2021,autumn,6.1,8.866599327827737,hist_gbr
2021-11-29,29-11-21,2021,autumn,6.1,5.7264280468478574,hist_gbr
2021-11-30,30-11-21,2021,autumn,10.0,7.871414006635677,hist_gbr
2021-12-01,01-12-21,2021,winter,15.6,12.721608409727908,hist_gbr
2021-12-02,02-12-21,2021,winter,10.0,8.355909590568805,hist_gbr
2021-12-03,03-12-21,2021,winter,9.4,7.453047140753728,hist_gbr
2021-12-04,04-12-21,2021,winter,9.4,10.976802529491229,hist_gbr
2021-12-05,05-12-21,2021,winter,16.1,12.386679825141957,hist_gbr
2021-12-06,06-12-21,2021,winter,7.2,8.991245902656495,hist_gbr
2021-12-07,07-12-21,2021,winter,6.1,6.539541820026527,hist_gbr
2021-12-08,08-12-21,2021,winter,4.4,4.294877284803732,hist_gbr
2021-12-09,09-12-21,2021,winter,10.6,8.797860835141536,hist_gbr
2021-12-10,10-12-21,2021,winter,19.4,12.585971597058517,hist_gbr
2021-12-11,11-12-21,2021,winter,15.0,14.748786824163508,hist_gbr
2021-12-12,12-12-21,2021,winter,12.2,10.22449188764686,hist_gbr
2021-12-13,13-12-21,2021,winter,12.2,14.046243420768732,hist_gbr
2021-12-14,14-12-21,2021,winter,12.8,11.543291073521555,hist_gbr
2021-12-15,15-12-21,2021,winter,17.2,15.833774040604686,hist_gbr
2021-12-16,16-12-21,2021,winter,16.7,17.897384719704267,hist_gbr
2021-12-17,17-12-21,2021,winter,10.0,10.344158717447266,hist_gbr
2021-12-18,18-12-21,2021,winter,7.2,9.781312883846034,hist_gbr
2021-12-19,19-12-21,2021,winter,3.3,3.384191484452928,hist_gbr
2021-12-20,20-12-21,2021,winter,6.1,8.752718102078754,hist_gbr
2021-12-21,21-12-21,2021,winter,8.9,9.061327635898948,hist_gbr
2021-12-22,22-12-21,2021,winter,2.8,2.736794388343594,hist_gbr
2021-12-23,23-12-21,2021,winter,3.9,4.922699243181345,hist_gbr
2021-12-24,24-12-21,2021,winter,10.6,6.2416123514363955,hist_gbr
2021-12-25,25-12-21,2021,winter,11.1,9.047572664297281,hist_gbr
2021-12-26,26-12-21,2021,winter,5.0,7.270588973350403,hist_gbr
2021-12-27,27-12-21,2021,winter,8.9,5.373060156644894,hist_gbr
2021-12-28,28-12-21,2021,winter,6.7,8.175055345333679,hist_gbr
2021-12-29,29-12-21,2021,winter,9.4,9.685647682360244,hist_gbr
