date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
1984-02-07,07-02-84,1984,winter,0.0,-1.5919062435544145,1983,1983
1984-02-08,08-02-84,1984,winter,3.9,2.6346120209510238,1983,1983
1984-02-09,09-02-84,1984,winter,7.2,5.22172262461916,1983,1983
1984-02-10,10-02-84,1984,winter,11.7,8.67605211192693,1983,1983
1984-02-11,11-02-84,1984,winter,14.4,11.582115952859994,1983,1983
1984-02-12,12-02-84,1984,winter,4.4,12.039214141496327,1983,1983
1984-02-13,13-02-84,1984,winter,12.8,6.840208558112284,1983,1983
1984-02-14,14-02-84,1984,winter,13.9,8.800655761289448,1983,1983
1984-02-15,15-02-84,1984,winter,7.8,10.137988394354986,1983,1983
1984-02-16,16-02-84,1984,winter,6.7,9.64772681381656,1983,1983
1984-02-17,17-02-84,1984,winter,9.4,10.951824614327808,1983,1983
1984-02-18,18-02-84,1984,winter,7.2,10.138743222235847,1983,1983
1984-02-19,19-02-84,1984,winter,10.6,9.681152276932629,1983,1983
1984-02-20,20-02-84,1984,winter,8.3,8.336849108580003,1983,1983
1984-02-21,21-02-84,1984,winter,10.6,7.752262829039626,1983,1983
1984-02-22,22-02-84,1984,winter,11.7,9.539865592180508,1983,1983
1984-02-23,23-02-84,1984,winter,16.7,10.289475371227976,1983,1983
1984-02-24,24-02-84,1984,winter,12.8,13.385557871204492,1983,1983
1984-02-25,25-02-84,1984,winter,3.3,8.515635504477912,1983,1983
1984-02-26,26-02-84,1984,winter,2.8,3.779804492813748,1983,1983
1984-02-27,27-02-84,1984,winter,6.7,5.372973393583819,1983,1983
1984-02-28,28-02-84,1984,winter,5.6,7.912572636597272,1983,1983
1984-02-29,29-02-84,1984,winter,-1.1,3.1932820285597,1983,1983
1984-03-01,01-03-84,1984,spring,2.2,4.139294970994732,1983,1983
1984-03-02,02-03-84,1984,spring,1.7,3.832745775368219,1983,1983
1984-03-03,03-03-84,1984,spring,3.9,3.0879663585509847,1983,1983
1984-03-04,04-03-84,1984,spring,5.0,6.273304116419355,1983,1983
1984-03-06,06-03-84,1984,spring,4.4,7.606751956010357,1983,1983
1984-03-07,07-03-84,1984,spring,-2.2,4.631293718519892,1983,1983
1984-03-08,08-03-84,1984,spring,-1.7,5.735651832562574,1983,1983
1984-03-09,09-03-84,1984,spring,-2.8,3.044858070648519,1983,1983
1984-03-10,10-03-84,1984,spring,3.9,6.8431219826065695,1983,1983
1984-03-11,11-03-84,1984,spring,-2.2,7.454076632849276,1983,1983
1984-03-12,12-03-84,1984,spring,1.1,7.596314699130584,1983,1983
1984-03-13,13-03-84,1984,spring,5.6,7.143371840395039,1983,1983
1984-03-14,14-03-84,1984,spring,10.6,8.999331477169298,1983,1983
1984-03-15,15-03-84,1984,spring,10.0,10.054642195877467,1983,1983
1984-03-16,16-03-84,1984,spring,6.1,11.99451137895099,1983,1983
1984-03-17,17-03-84,1984,spring,6.1,8.158787168576955,1983,1983
1984-03-18,18-03-84,1984,spring,8.3,9.144945513394235,1983,1983
1984-03-19,19-03-84,1984,spring,13.3,10.409897875805042,1983,1983
1984-03-20,20-03-84,1984,spring,9.4,15.814152483657871,1983,1983
1984-03-21,21-03-84,1984,spring,11.1,11.531531251939251,1983,1983
1984-03-22,22-03-84,1984,spring,6.7,10.688507738227642,1983,1983
1984-03-23,23-03-84,1984,spring,11.1,7.003776985370996,1983,1983
1984-03-24,24-03-84,1984,spring,6.7,9.902425934463945,1983,1983
1984-03-25,25-03-84,1984,spring,8.9,10.359420092210126,1983,1983
1984-03-26,26-03-84,1984,spring,10.0,9.509298408508672,1983,1983
1984-03-27,27-03-84,1984,spring,6.1,14.25251565821282,1983,1983
1984-03-28,28-03-84,1984,spring,1.7,8.314766556420139,1983,1983
1984-03-29,29-03-84,1984,spring,4.4,7.092307442008257,1983,1983
1984-03-30,30-03-84,1984,spring,10.0,9.52609514162655,1983,1983
1984-03-31,31-03-84,1984,spring,14.4,11.474684247793508,1983,1983
1984-04-01,01-04-84,1984,spring,14.4,13.580062657279775,1983,1983
1984-04-02,02-04-84,1984,spring,16.1,14.444076452624744,1983,1983
1984-04-03,03-04-84,1984,spring,13.9,13.31545341187639,1983,1983
1984-04-04,04-04-84,1984,spring,13.9,14.054248109776474,1983,1983
1984-04-05,05-04-84,1984,spring,12.2,13.409882311159251,1983,1983
1984-04-06,06-04-84,1984,spring,9.4,12.523727184119954,1983,1983
1984-04-07,07-04-84,1984,spring,11.7,12.135723107711657,1983,1983
1984-04-08,08-04-84,1984,spring,11.7,11.133070018801675,1983,1983
1984-04-09,09-04-84,1984,spring,11.1,12.615906744837051,1983,1983
1984-04-10,10-04-84,1984,spring,15.0,11.404449689107002,1983,1983
1984-04-11,11-04-84,1984,spring,17.8,15.407826807133677,1983,1983
1984-04-12,12-04-84,1984,spring,12.2,15.525691980786121,1983,1983
1984-04-13,13-04-84,1984,spring,7.8,12.68249994932501,1983,1983
1984-04-14,14-04-84,1984,spring,8.9,12.312495137206332,1983,1983
1984-04-15,15-04-84,1984,spring,13.3,13.193064085760561,1983,1983
1984-04-16,16-04-84,1984,spring,17.2,14.643480878651577,1983,1983
1984-04-18,18-04-84,1984,spring,11.1,14.111428025117604,1983,1983
1984-04-19,19-04-84,1984,spring,13.3,14.48962571552573,1983,1983
1984-04-20,20-04-84,1984,spring,13.3,14.05387342921505,1983,1983
1984-04-21,21-04-84,1984,spring,11.1,10.934830673345685,1983,1983
1984-04-22,22-04-84,1984,spring,7.2,13.018323533077108,1983,1983
1984-04-23,23-04-84,1984,spring,12.8,14.151553712325663,1983,1983
1984-04-24,24-04-84,1984,spring,12.8,15.433917198179467,1983,1983
1984-04-25,25-04-84,1984,spring,21.1,16.27777377660724,1983,1983
1984-04-26,26-04-84,1984,spring,17.8,19.043692722617877,1983,1983
1984-04-27,27-04-84,1984,spring,20.0,18.48827443318072,1983,1983
1984-04-28,28-04-84,1984,spring,22.8,17.63712019554607,1983,1983
1984-04-29,29-04-84,1984,spring,22.2,18.355526385349037,1983,1983
1984-04-30,30-04-84,1984,spring,18.9,19.444134364488377,1983,1983
1984-05-01,01-05-84,1984,spring,18.3,16.519277142820176,1983,1983
1984-05-02,02-05-84,1984,spring,13.3,18.333560744533685,1983,1983
1984-05-03,03-05-84,1984,spring,21.1,17.179500848507015,1983,1983
1984-05-04,04-05-84,1984,spring,19.4,18.330711240695333,1983,1983
1984-05-05,05-05-84,1984,spring,18.3,19.393983965740702,1983,1983
1984-05-06,06-05-84,1984,spring,20.6,18.01102721000079,1983,1983
1984-05-07,07-05-84,1984,spring,17.8,18.996577457598413,1983,1983
1984-05-08,08-05-84,1984,spring,16.7,17.536347804361327,1983,1983
1984-05-09,09-05-84,1984,spring,19.4,18.054756224964873,1983,1983
1984-05-10,10-05-84,1984,spring,21.1,19.390482285541104,1983,1983
1984-05-11,11-05-84,1984,spring,20.0,22.50176082280901,1983,1983
1984-05-13,13-05-84,1984,spring,15.6,17.741155701507736,1983,1983
1984-05-14,14-05-84,1984,spring,16.1,17.990538027767897,1983,1983
1984-05-15,15-05-84,1984,spring,11.7,17.99034468624609,1983,1983
1984-05-16,16-05-84,1984,spring,17.8,14.861427346826188,1983,1983
1984-05-17,17-05-84,1984,spring,16.7,18.295700040190678,1983,1983
1984-05-18,18-05-84,1984,spring,24.4,18.902812810713804,1983,1983
1984-05-19,19-05-84,1984,spring,23.9,23.071274381143002,1983,1983
1984-05-20,20-05-84,1984,spring,25.0,23.126132262307916,1983,1983
1984-05-21,21-05-84,1984,spring,23.3,22.756998031947045,1983,1983
1984-05-22,22-05-84,1984,spring,26.7,22.59290301616397,1983,1983
1984-05-23,23-05-84,1984,spring,25.0,23.79162324259785,1983,1983
1984-05-24,24-05-84,1984,spring,27.2,25.49024533218361,1983,1983
1984-05-25,25-05-84,1984,spring,31.1,25.229063426215934,1983,1983
1984-05-26,26-05-84,1984,spring,24.4,26.08430583421359,1983,1983
1984-05-27,27-05-84,1984,spring,18.9,26.282191457616626,1983,1983
1984-05-28,28-05-84,1984,spring,21.7,19.216156694242983,1983,1983
1984-05-29,29-05-84,1984,spring,18.9,23.84381649672936,1983,1983
1984-05-30,30-05-84,1984,spring,15.6,23.481768265659554,1983,1983
1984-05-31,31-05-84,1984,spring,21.1,19.312601018951387,1983,1983
1984-06-01,01-06-84,1984,summer,21.1,19.107645656053922,1983,1983
1984-06-02,02-06-84,1984,summer,19.4,22.81000810459096,1983,1983
1984-06-03,03-06-84,1984,summer,29.4,23.034147921912258,1983,1983
1984-06-04,04-06-84,1984,summer,31.1,28.699786488626273,1983,1983
1984-06-05,05-06-84,1984,summer,31.1,30.75815308794438,1983,1983
1984-06-07,07-06-84,1984,summer,35.6,30.55130159559914,1983,1983
1984-06-08,08-06-84,1984,summer,35.0,30.512718528913247,1983,1983
1984-06-09,09-06-84,1984,summer,35.0,30.3327819965639,1983,1983
1984-06-10,10-06-84,1984,summer,35.6,31.505625602036215,1983,1983
1984-06-11,11-06-84,1984,summer,28.9,29.676006666482515,1983,1983
1984-06-12,12-06-84,1984,summer,35.0,29.365355613506658,1983,1983
1984-06-13,13-06-84,1984,summer,30.0,29.08819971828973,1983,1983
1984-06-14,14-06-84,1984,summer,22.2,28.18386558098121,1983,1983
1984-06-15,15-06-84,1984,summer,22.2,21.82901055276176,1983,1983
1984-06-16,16-06-84,1984,summer,21.1,25.216846540531424,1983,1983
1984-06-17,17-06-84,1984,summer,22.2,25.300164587691405,1983,1983
1984-06-18,18-06-84,1984,summer,30.0,24.308365304222793,1983,1983
1984-06-19,19-06-84,1984,summer,27.2,29.419242683853426,1983,1983
1984-06-20,20-06-84,1984,summer,25.6,29.02050547775695,1983,1983
1984-06-21,21-06-84,1984,summer,25.6,29.67613082793921,1983,1983
1984-06-22,22-06-84,1984,summer,27.2,30.21731309932167,1983,1983
1984-06-23,23-06-84,1984,summer,25.0,30.514240060855425,1983,1983
1984-06-24,24-06-84,1984,summer,27.8,27.315321488980995,1983,1983
1984-06-25,25-06-84,1984,summer,26.1,27.680728837684114,1983,1983
1984-06-26,26-06-84,1984,summer,28.9,29.70371139530975,1983,1983
1984-06-27,27-06-84,1984,summer,28.9,29.230371749666308,1983,1983
1984-06-28,28-06-84,1984,summer,27.2,30.044826089815853,1983,1983
1984-06-29,29-06-84,1984,summer,21.1,30.313567957436792,1983,1983
1984-06-30,30-06-84,1984,summer,20.0,24.014204067522808,1983,1983
1984-07-01,01-07-84,1984,summer,28.9,24.089879684509434,1983,1983
1984-07-02,02-07-84,1984,summer,28.9,30.845816108034153,1983,1983
1984-07-03,03-07-84,1984,summer,31.1,31.566702420715117,1983,1983
1984-07-04,04-07-84,1984,summer,31.1,29.41792552173647,1983,1983
1984-07-05,05-07-84,1984,summer,24.4,28.709171427120687,1983,1983
1984-07-06,06-07-84,1984,summer,21.7,28.401410780798155,1983,1983
1984-07-07,07-07-84,1984,summer,23.3,25.28174553547103,1983,1983
1984-07-08,08-07-84,1984,summer,23.9,23.847187940551326,1983,1983
1984-07-09,09-07-84,1984,summer,27.2,30.166601393181484,1983,1983
1984-07-10,10-07-84,1984,summer,28.3,28.28769749610259,1983,1983
1984-07-11,11-07-84,1984,summer,30.0,27.76233569499113,1983,1983
1984-07-12,12-07-84,1984,summer,30.0,33.42626989568492,1983,1983
1984-07-13,13-07-84,1984,summer,32.8,32.73066766990521,1983,1983
1984-07-14,14-07-84,1984,summer,30.6,33.04990454952419,1983,1983
1984-07-15,15-07-84,1984,summer,30.0,31.174772362322027,1983,1983
1984-07-16,16-07-84,1984,summer,28.3,29.63197590600348,1983,1983
1984-07-17,17-07-84,1984,summer,25.0,29.538580159672474,1983,1983
1984-07-18,18-07-84,1984,summer,25.6,27.082854560675553,1983,1983
1984-07-19,19-07-84,1984,summer,27.2,29.963916667667604,1983,1983
1984-07-20,20-07-84,1984,summer,21.7,30.12413909304765,1983,1983
1984-07-21,21-07-84,1984,summer,27.8,23.821736025969937,1983,1983
1984-07-22,22-07-84,1984,summer,29.4,30.48159559094567,1983,1983
1984-07-23,23-07-84,1984,summer,30.0,32.99217173537802,1983,1983
1984-07-24,24-07-84,1984,summer,26.7,30.352518114441487,1983,1983
1984-07-25,25-07-84,1984,summer,27.2,26.851387154437067,1983,1983
1984-07-26,26-07-84,1984,summer,22.8,28.520577333155927,1983,1983
1984-07-27,27-07-84,1984,summer,23.3,23.416797549421915,1983,1983
1984-07-28,28-07-84,1984,summer,25.0,24.769607349555287,1983,1983
1984-07-29,29-07-84,1984,summer,23.3,29.65822362279379,1983,1983
1984-07-30,30-07-84,1984,summer,28.9,28.004882657382176,1983,1983
1984-07-31,31-07-84,1984,summer,31.7,31.820574173038274,1983,1983
1984-08-01,01-08-84,1984,summer,30.6,31.954770669089484,1983,1983
1984-08-02,02-08-84,1984,summer,29.4,30.45067900637394,1983,1983
1984-08-03,03-08-84,1984,summer,30.0,29.058234200650002,1983,1983
1984-08-04,04-08-84,1984,summer,25.6,30.95179352567799,1983,1983
1984-08-05,05-08-84,1984,summer,31.1,29.50527064697912,1983,1983
1984-08-06,06-08-84,1984,summer,31.1,32.26436645854776,1983,1983
1984-08-07,07-08-84,1984,summer,31.1,30.41570236084763,1983,1983
1984-08-08,08-08-84,1984,summer,25.6,31.082347345012625,1983,1983
1984-08-09,09-08-84,1984,summer,25.0,26.53056337486656,1983,1983
1984-08-10,10-08-84,1984,summer,25.6,28.97157176777572,1983,1983
1984-08-11,11-08-84,1984,summer,24.4,26.510610837245345,1983,1983
1984-08-12,12-08-84,1984,summer,28.3,26.724192387660885,1983,1983
1984-08-14,14-08-84,1984,summer,32.2,31.166265014143487,1983,1983
1984-08-15,15-08-84,1984,summer,32.8,30.19288579910131,1983,1983
1984-08-16,16-08-84,1984,summer,30.0,30.167706864626442,1983,1983
1984-08-17,17-08-84,1984,summer,26.7,29.110175450631864,1983,1983
1984-08-18,18-08-84,1984,summer,25.6,28.990304197670003,1983,1983
1984-08-19,19-08-84,1984,summer,24.4,28.745913459865474,1983,1983
1984-08-20,20-08-84,1984,summer,26.7,25.76955939650598,1983,1983
1984-08-21,21-08-84,1984,summer,28.9,30.373877027817294,1983,1983
1984-08-22,22-08-84,1984,summer,27.2,29.409938494296174,1983,1983
1984-08-23,23-08-84,1984,summer,26.1,26.149029741482703,1983,1983
1984-08-24,24-08-84,1984,summer,26.7,25.62006490284181,1983,1983
1984-08-25,25-08-84,1984,summer,28.3,30.595388749970976,1983,1983
1984-08-26,26-08-84,1984,summer,27.2,32.11500997482459,1983,1983
1984-08-27,27-08-84,1984,summer,28.3,30.28265652195247,1983,1983
1984-08-28,28-08-84,1984,summer,28.3,30.156861064961202,1983,1983
1984-08-29,29-08-84,1984,summer,29.4,30.17914691336236,1983,1983
1984-08-30,30-08-84,1984,summer,30.0,31.025747622231602,1983,1983
1984-08-31,31-08-84,1984,summer,26.1,28.22604678923371,1983,1983
1984-09-01,01-09-84,1984,autumn,24.4,25.205531793477643,1983,1983
1984-09-02,02-09-84,1984,autumn,26.1,26.718051195773594,1983,1983
1984-09-03,03-09-84,1984,autumn,18.9,26.433736928579798,1983,1983
1984-09-04,04-09-84,1984,autumn,22.2,22.618809523182417,1983,1983
1984-09-05,05-09-84,1984,autumn,20.6,22.142468171515855,1983,1983
1984-09-06,06-09-84,1984,autumn,21.1,20.17410412519908,1983,1983
1984-09-07,07-09-84,1984,autumn,22.8,21.37309601060088,1983,1983
1984-09-08,08-09-84,1984,autumn,22.8,27.13455387589848,1983,1983
1984-09-09,09-09-84,1984,autumn,27.2,26.722783351767156,1983,1983
1984-09-10,10-09-84,1984,autumn,28.3,26.710992559575104,1983,1983
1984-09-11,11-09-84,1984,autumn,24.4,29.532883986100096,1983,1983
1984-09-12,12-09-84,1984,autumn,24.4,24.866341781787142,1983,1983
1984-09-13,13-09-84,1984,autumn,26.7,26.90660673177007,1983,1983
1984-09-14,14-09-84,1984,autumn,17.2,24.490170850597785,1983,1983
1984-09-15,15-09-84,1984,autumn,18.3,16.908562203350858,1983,1983
1984-09-16,16-09-84,1984,autumn,19.4,18.77189080659334,1983,1983
1984-09-17,17-09-84,1984,autumn,21.1,19.892948913024895,1983,1983
1984-09-18,18-09-84,1984,autumn,24.4,21.090536390665726,1983,1983
1984-09-19,19-09-84,1984,autumn,28.3,24.72771160146468,1983,1983
1984-09-20,20-09-84,1984,autumn,24.4,25.677821400994517,1983,1983
1984-09-21,21-09-84,1984,autumn,25.0,22.87709533852998,1983,1983
1984-09-22,22-09-84,1984,autumn,27.8,24.401136553258286,1983,1983
1984-09-23,23-09-84,1984,autumn,27.8,26.237541821450666,1983,1983
1984-09-24,24-09-84,1984,autumn,30.0,25.814314304398575,1983,1983
1984-09-25,25-09-84,1984,autumn,23.9,27.86737884741105,1983,1983
1984-09-26,26-09-84,1984,autumn,13.3,21.257571645594997,1983,1983
1984-09-27,27-09-84,1984,autumn,13.3,18.15028954175651,1983,1983
1984-09-28,28-09-84,1984,autumn,17.8,18.271654117726694,1983,1983
1984-09-29,29-09-84,1984,autumn,18.3,17.73512796371934,1983,1983
1984-09-30,30-09-84,1984,autumn,14.4,18.45664292216236,1983,1983
1984-10-01,01-10-84,1984,autumn,15.0,17.80051578214945,1983,1983
1984-10-02,02-10-84,1984,autumn,19.4,17.283178109961803,1983,1983
1984-10-03,03-10-84,1984,autumn,19.4,18.37165684128468,1983,1983
1984-10-04,04-10-84,1984,autumn,19.4,18.635818044483884,1983,1983
1984-10-05,05-10-84,1984,autumn,15.6,16.003816555908983,1983,1983
1984-10-06,06-10-84,1984,autumn,18.3,17.347628954845852,1983,1983
1984-10-07,07-10-84,1984,autumn,19.4,17.945895372621244,1983,1983
1984-10-08,08-10-84,1984,autumn,22.8,19.428029588731324,1983,1983
1984-10-09,09-10-84,1984,autumn,19.4,21.709554251870976,1983,1983
1984-10-10,10-10-84,1984,autumn,23.3,21.41624196450009,1983,1983
1984-10-11,11-10-84,1984,autumn,22.8,22.576073754601776,1983,1983
1984-10-12,12-10-84,1984,autumn,19.4,21.592267590204283,1983,1983
1984-10-13,13-10-84,1984,autumn,21.7,19.386884568138772,1983,1983
1984-10-14,14-10-84,1984,autumn,23.3,17.923052871818587,1983,1983
1984-10-16,16-10-84,1984,autumn,21.1,19.789625232649023,1983,1983
1984-10-17,17-10-84,1984,autumn,21.1,16.365829469968872,1983,1983
1984-10-18,18-10-84,1984,autumn,22.2,17.645048258870418,1983,1983
1984-10-19,19-10-84,1984,autumn,26.1,18.404148063890087,1983,1983
1984-10-21,21-10-84,1984,autumn,25.0,16.96869527243093,1983,1983
1984-10-22,22-10-84,1984,autumn,18.9,15.575968458076657,1983,1983
1984-10-23,23-10-84,1984,autumn,15.6,14.137584938793355,1983,1983
1984-10-24,24-10-84,1984,autumn,20.0,16.427663271422006,1983,1983
1984-10-25,25-10-84,1984,autumn,22.2,17.348734061747923,1983,1983
1984-10-26,26-10-84,1984,autumn,17.8,15.919007225617559,1983,1983
1984-10-27,27-10-84,1984,autumn,26.7,16.674862261282527,1983,1983
1984-10-28,28-10-84,1984,autumn,23.3,19.42374325050777,1983,1983
1984-10-29,29-10-84,1984,autumn,17.2,13.867448275115171,1983,1983
1984-10-30,30-10-84,1984,autumn,21.1,13.842756047661963,1983,1983
1984-10-31,31-10-84,1984,autumn,16.1,13.538526836505218,1983,1983
1984-11-01,01-11-84,1984,autumn,18.9,17.555570864686615,1983,1983
1984-11-02,02-11-84,1984,autumn,8.3,12.49753638710408,1983,1983
1984-11-03,03-11-84,1984,autumn,14.4,10.15527735940751,1983,1983
1984-11-04,04-11-84,1984,autumn,21.1,14.095643115467352,1983,1983
1984-11-05,05-11-84,1984,autumn,14.4,13.405286121134852,1983,1983
1984-11-06,06-11-84,1984,autumn,8.9,11.406844490095718,1983,1983
1984-11-07,07-11-84,1984,autumn,11.7,9.70003362337722,1983,1983
1984-11-09,09-11-84,1984,autumn,17.2,16.244479358245915,1983,1983
1984-11-10,10-11-84,1984,autumn,17.8,15.065545035157387,1983,1983
1984-11-11,11-11-84,1984,autumn,13.3,14.54539850177834,1983,1983
1984-11-12,12-11-84,1984,autumn,5.0,10.581068670962862,1983,1983
1984-11-13,13-11-84,1984,autumn,11.1,5.834353773582217,1983,1983
1984-11-14,14-11-84,1984,autumn,13.3,9.662480230685885,1983,1983
1984-11-15,15-11-84,1984,autumn,14.4,15.098957602934727,1983,1983
1984-11-16,16-11-84,1984,autumn,8.3,10.248283094851022,1983,1983
1984-11-17,17-11-84,1984,autumn,7.8,7.076352785352871,1983,1983
1984-11-18,18-11-84,1984,autumn,5.6,11.046105827108647,1983,1983
1984-11-19,19-11-84,1984,autumn,2.2,3.5694033493898414,1983,1983
1984-11-20,20-11-84,1984,autumn,5.0,2.89991754032989,1983,1983
1984-11-21,21-11-84,1984,autumn,5.6,6.462080452203282,1983,1983
1984-11-22,22-11-84,1984,autumn,9.4,7.579548702166594,1983,1983
1984-11-23,23-11-84,1984,autumn,10.6,8.420394331002957,1983,1983
1984-11-24,24-11-84,1984,autumn,12.2,10.154969548205052,1983,1983
1984-11-25,25-11-84,1984,autumn,14.4,14.820779713385903,1983,1983
1984-11-26,26-11-84,1984,autumn,15.6,14.748695548638745,1983,1983
1984-11-27,27-11-84,1984,autumn,17.8,15.403158539854129,1983,1983
1984-11-28,28-11-84,1984,autumn,16.1,14.607149745201658,1983,1983
1984-11-29,29-11-84,1984,autumn,11.7,9.85095290133558,1983,1983
1984-11-30,30-11-84,1984,autumn,12.8,10.606494025283292,1983,1983
1984-12-01,01-12-84,1984,winter,8.3,8.874698573179554,1983,1983
1984-12-02,02-12-84,1984,winter,12.2,11.38550898583506,1983,1983
1984-12-03,03-12-84,1984,winter,5.6,10.165116060002571,1983,1983
1984-12-04,04-12-84,1984,winter,3.9,3.4600362977513557,1983,1983
1984-12-05,05-12-84,1984,winter,7.8,8.158877267646611,1983,1983
1984-12-06,06-12-84,1984,winter,1.7,5.503185984817449,1983,1983
1984-12-07,07-12-84,1984,winter,4.4,4.612258426908939,1983,1983
1984-12-08,08-12-84,1984,winter,9.4,5.952234234820936,1983,1983
1984-12-09,09-12-84,1984,winter,11.1,9.897540463541649,1983,1983
1984-12-10,10-12-84,1984,winter,10.0,11.369773336232113,1983,1983
1984-12-11,11-12-84,1984,winter,8.9,10.135015502787919,1983,1983
1984-12-12,12-12-84,1984,winter,16.1,12.738011347472597,1983,1983
1984-12-13,13-12-84,1984,winter,11.1,11.439700615237788,1983,1983
1984-12-14,14-12-84,1984,winter,5.6,10.1066324422498,1983,1983
1984-12-15,15-12-84,1984,winter,9.4,9.634871923206134,1983,1983
1984-12-16,16-12-84,1984,winter,15.0,8.789569914740998,1983,1983
1984-12-17,17-12-84,1984,winter,15.0,12.273529017896001,1983,1983
1984-12-18,18-12-84,1984,winter,7.8,7.395461321127536,1983,1983
1984-12-19,19-12-84,1984,winter,10.0,4.7211482206136655,1983,1983
1984-12-20,20-12-84,1984,winter,7.8,5.396188803082595,1983,1983
1984-12-21,21-12-84,1984,winter,15.0,7.396983268283281,1983,1983
1984-12-22,22-12-84,1984,winter,6.7,9.79838026260332,1983,1983
1984-12-23,23-12-84,1984,winter,10.6,6.4137556201003525,1983,1983
1984-12-24,24-12-84,1984,winter,8.9,8.628151037228584,1983,1983
1984-12-25,25-12-84,1984,winter,5.6,2.6140564895628695,1983,1983
1984-12-26,26-12-84,1984,winter,1.1,2.790175880456638,1983,1983
1984-12-27,27-12-84,1984,winter,12.8,4.283824752837599,1983,1983
1984-12-28,28-12-84,1984,winter,20.0,8.88112677439354,1983,1983
1984-12-29,29-12-84,1984,winter,17.2,11.860026193100317,1983,1983
1984-12-30,30-12-84,1984,winter,7.2,9.032777346143101,1983,1983
1984-12-31,31-12-84,1984,winter,11.1,6.280429959130906,1983,1983
1985-01-02,02-01-85,1985,winter,2.2,5.221012734711608,1983,1984
1985-01-03,03-01-85,1985,winter,1.1,2.9311833499719686,1983,1984
1985-01-04,04-01-85,1985,winter,1.7,3.8933971152336175,1983,1984
1985-01-05,05-01-85,1985,winter,3.9,-2.0928008306760164,1983,1984
1985-01-06,06-01-85,1985,winter,8.3,6.00125858818887,1983,1984
1985-01-07,07-01-85,1985,winter,3.9,5.533008961399549,1983,1984
1985-01-08,08-01-85,1985,winter,-4.4,-2.7697907191020277,1983,1984
1985-01-09,09-01-85,1985,winter,-2.2,-0.6246223602469224,1983,1984
1985-01-10,10-01-85,1985,winter,-4.4,-1.6057689590990114,1983,1984
1985-01-11,11-01-85,1985,winter,0.0,-3.502077269234573,1983,1984
1985-01-12,12-01-85,1985,winter,1.7,0.26076721234665773,1983,1984
1985-01-13,13-01-85,1985,winter,6.7,1.7099979546510238,1983,1984
1985-01-14,14-01-85,1985,winter,2.2,1.6114019028419,1983,1984
1985-01-15,15-01-85,1985,winter,-3.9,-3.9154082945103847,1983,1984
1985-01-16,16-01-85,1985,winter,-0.6,-2.2704214128605047,1983,1984
1985-01-17,17-01-85,1985,winter,1.1,0.48287724759573875,1983,1984
