run_id,date,date_str,year,month,day,day_of_year,iso_week,temporal_bucket,mode,include_target,strict,nearest_tolerance_hours,module,contract_version,created_at,status,error_type,error_msg,attempts,slept_backoff_sec
20260523T124342,2026-01-17,17-01-26,2026,1,17,17,3,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-18,18-01-26,2026,1,18,18,3,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-19,19-01-26,2026,1,19,19,4,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-20,20-01-26,2026,1,20,20,4,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-21,21-01-26,2026,1,21,21,4,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-22,22-01-26,2026,1,22,22,4,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-23,23-01-26,2026,1,23,23,4,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-24,24-01-26,2026,1,24,24,4,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-25,25-01-26,2026,1,25,25,4,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-26,26-01-26,2026,1,26,26,5,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-27,27-01-26,2026,1,27,27,5,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-28,28-01-26,2026,1,28,28,5,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-29,29-01-26,2026,1,29,29,5,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-30,30-01-26,2026,1,30,30,5,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-01-31,31-01-26,2026,1,31,31,5,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-01,01-02-26,2026,2,1,32,5,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-02,02-02-26,2026,2,2,33,6,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-03,03-02-26,2026,2,3,34,6,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-04,04-02-26,2026,2,4,35,6,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-05,05-02-26,2026,2,5,36,6,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-06,06-02-26,2026,2,6,37,6,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-07,07-02-26,2026,2,7,38,6,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-08,08-02-26,2026,2,8,39,6,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-09,09-02-26,2026,2,9,40,7,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-10,10-02-26,2026,2,10,41,7,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-11,11-02-26,2026,2,11,42,7,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-12,12-02-26,2026,2,12,43,7,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-13,13-02-26,2026,2,13,44,7,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-14,14-02-26,2026,2,14,45,7,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-15,15-02-26,2026,2,15,46,7,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-16,16-02-26,2026,2,16,47,8,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-17,17-02-26,2026,2,17,48,8,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-18,18-02-26,2026,2,18,49,8,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-19,19-02-26,2026,2,19,50,8,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-20,20-02-26,2026,2,20,51,8,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-21,21-02-26,2026,2,21,52,8,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-22,22-02-26,2026,2,22,53,8,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-23,23-02-26,2026,2,23,54,9,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-24,24-02-26,2026,2,24,55,9,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-25,25-02-26,2026,2,25,56,9,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:19,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-26,26-02-26,2026,2,26,57,9,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-27,27-02-26,2026,2,27,58,9,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-02-28,28-02-26,2026,2,28,59,9,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-01,01-03-26,2026,3,1,60,9,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-02,02-03-26,2026,3,2,61,10,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-03,03-03-26,2026,3,3,62,10,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-04,04-03-26,2026,3,4,63,10,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-05,05-03-26,2026,3,5,64,10,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-06,06-03-26,2026,3,6,65,10,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-07,07-03-26,2026,3,7,66,10,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-08,08-03-26,2026,3,8,67,10,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-09,09-03-26,2026,3,9,68,11,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-10,10-03-26,2026,3,10,69,11,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-11,11-03-26,2026,3,11,70,11,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-12,12-03-26,2026,3,12,71,11,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-13,13-03-26,2026,3,13,72,11,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-14,14-03-26,2026,3,14,73,11,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-15,15-03-26,2026,3,15,74,11,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-16,16-03-26,2026,3,16,75,12,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-17,17-03-26,2026,3,17,76,12,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-18,18-03-26,2026,3,18,77,12,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-19,19-03-26,2026,3,19,78,12,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-20,20-03-26,2026,3,20,79,12,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-21,21-03-26,2026,3,21,80,12,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-22,22-03-26,2026,3,22,81,12,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-23,23-03-26,2026,3,23,82,13,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-24,24-03-26,2026,3,24,83,13,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-25,25-03-26,2026,3,25,84,13,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-26,26-03-26,2026,3,26,85,13,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-27,27-03-26,2026,3,27,86,13,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-28,28-03-26,2026,3,28,87,13,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-29,29-03-26,2026,3,29,88,13,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-30,30-03-26,2026,3,30,89,14,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-03-31,31-03-26,2026,3,31,90,14,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-01,01-04-26,2026,4,1,91,14,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-02,02-04-26,2026,4,2,92,14,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-03,03-04-26,2026,4,3,93,14,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-04,04-04-26,2026,4,4,94,14,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-05,05-04-26,2026,4,5,95,14,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-06,06-04-26,2026,4,6,96,15,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-07,07-04-26,2026,4,7,97,15,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-08,08-04-26,2026,4,8,98,15,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-09,09-04-26,2026,4,9,99,15,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-10,10-04-26,2026,4,10,100,15,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-11,11-04-26,2026,4,11,101,15,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-12,12-04-26,2026,4,12,102,15,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-13,13-04-26,2026,4,13,103,16,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-14,14-04-26,2026,4,14,104,16,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-15,15-04-26,2026,4,15,105,16,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-16,16-04-26,2026,4,16,106,16,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-17,17-04-26,2026,4,17,107,16,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-18,18-04-26,2026,4,18,108,16,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-19,19-04-26,2026,4,19,109,16,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-20,20-04-26,2026,4,20,110,17,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-21,21-04-26,2026,4,21,111,17,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-22,22-04-26,2026,4,22,112,17,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-23,23-04-26,2026,4,23,113,17,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-24,24-04-26,2026,4,24,114,17,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-25,25-04-26,2026,4,25,115,17,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-26,26-04-26,2026,4,26,116,17,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-27,27-04-26,2026,4,27,117,18,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-28,28-04-26,2026,4,28,118,18,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-29,29-04-26,2026,4,29,119,18,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-04-30,30-04-26,2026,4,30,120,18,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-01,01-05-26,2026,5,1,121,18,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-02,02-05-26,2026,5,2,122,18,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-03,03-05-26,2026,5,3,123,18,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-04,04-05-26,2026,5,4,124,19,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-05,05-05-26,2026,5,5,125,19,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-06,06-05-26,2026,5,6,126,19,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-07,07-05-26,2026,5,7,127,19,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
20260523T124342,2026-05-08,08-05-26,2026,5,8,128,19,test_holdout_period,train_mode,True,False,6,moira.features.build_climate_data,sprint3_v0,2026-05-23T12:57:20,ERROR,OTHER_ERROR,'datetime_local',1,0.0
